CandidateID,Name,Role,Category,YearsOfExperience,Email,Phone,Location,University,Degree,Skills,Certification,MERIQ_Score,MERIQ_Status,PDF_File
RES-0076,Ella Zhang,Cloud & DevOps Solutions Architect,Cloud / DevOps,10,ella.zhang966@example.com,+1 (938) 480-5715,"Austin, TX",University of Illinois Urbana-Champaign,B.S. in Cybersecurity and Information Assurance,"CI/CD, AWS, Terraform, Prometheus, Ansible, Grafana",Certified Kubernetes Administrator (CKA),72,Developing,RES-0076_Ella_Zhang.pdf
RES-0077,Morgan Robinson,SQL & Data Platform Engineer,Data Engineering,11,morgan.robinson768@example.com,+1 (800) 445-4972,"New York, NY",Delhi Technological University (DTU),M.Tech in Data Science & Artificial Intelligence,"Data Warehousing, Kafka, Python, dbt, PostgreSQL, Apache Spark",Snowflake SnowPro Core Certification,88,Mastered,RES-0077_Morgan_Robinson.pdf
RES-0078,Neha Chen,Cybersecurity & Security Operations Engineer,Cybersecurity,12,neha.chen797@example.com,+1 (291) 867-4804,"Amsterdam, Netherlands",IIT Delhi,B.Tech in Computer Science and Engineering,"SIEM, OWASP Top 10, Network Security, Python, Splunk, Penetration Testing",Certified Ethical Hacker (CEH),96,Mastered,RES-0078_Neha_Chen.pdf
RES-0079,Riley Weber,Frontend Performance Specialist,Frontend,6,riley.weber526@example.com,+1 (679) 479-4159,"Austin, TX",Princeton University,M.S. in Software Engineering,"Vue.js, TypeScript, Web Workers, CSS3, Three.js, WebGL, Performance Optimization",Google Mobile Web Specialist,83,Strong Candidate,RES-0079_Riley_Weber.pdf
RES-0080,Deepika Zhang,Mobile Applications Engineer,Mobile,8,deepika.zhang264@example.com,+1 (206) 467-7284,"Pune, India",University of Oxford,B.E. in Information Technology,"Flutter, React Native, Firebase, Mobile CI/CD, Dart, State Management, Kotlin, Swift",iOS App Development Certificate,75,Strong Candidate,RES-0080_Deepika_Zhang.pdf
RES-0081,Riley Lee,Java Enterprise & Distributed Systems Architect,Enterprise Systems,12,riley.lee166@example.com,+1 (665) 965-7121,"Sydney, Australia",UCLA,M.S. in Robotics and Autonomous Systems,"Kafka, Docker, Spring Boot, Hibernate, Java 21, Microservices, PostgreSQL, gRPC",Oracle Certified Professional: Java SE Developer,78,Strong Candidate,RES-0081_Riley_Lee.pdf
RES-0082,Anjali Jackson,Embedded Systems & IoT Firmware Engineer,Hardware / IoT,9,anjali.jackson129@example.com,+1 (896) 410-9008,"Seattle, WA",Imperial College London,M.S. in Robotics and Autonomous Systems,"PCB Debugging, ARM Cortex, MQTT, C/C++, Python, FreeRTOS",Embedded Linux Developer Certificate,79,Strong Candidate,RES-0082_Anjali_Jackson.pdf
RES-0083,Siddharth Harris,Blockchain & Smart Contract Engineer,Web3 / Blockchain,7,siddharth.harris71@example.com,+1 (270) 683-1519,"Berlin, Germany",UCLA,M.S. in Software Engineering,"IPFS, Ethereum, Hardhat, Web3.js, Ethers.js, Rust, Solidity, Smart Contract Security",Blockchain Council Certified Smart Contract Developer,82,Strong Candidate,RES-0083_Siddharth_Harris.pdf
RES-0084,Yash Moore,Site Reliability Engineer (SRE),DevOps / Reliability,6,yash.moore554@example.com,+1 (588) 435-5055,"Tokyo, Japan",National University of Singapore,M.S. in Software Engineering,"Python, Go, Incident Management, OpenTelemetry, Terraform, Chaos Engineering, Kubernetes, Linux Kernel",Certified Kubernetes Security Specialist (CKS),80,Strong Candidate,RES-0084_Yash_Moore.pdf
RES-0085,Jacob Jones,Python Backend Engineer,Backend,9,jacob.jones562@example.com,+1 (422) 972-1924,"Boston, MA",BITS Pilani,B.E. in Information Technology,"Docker, AWS, FastAPI, Django, Celery, Redis, PostgreSQL, REST APIs",PCEP – Certified Entry-Level Python Programmer,98,Mastered,RES-0085_Jacob_Jones.pdf
RES-0086,Gaurav Dubois,Full Stack React & Node Developer,Full Stack,3,gaurav.dubois547@example.com,+1 (526) 913-7821,"Sydney, Australia",University of Illinois Urbana-Champaign,B.E. in Information Technology,"GraphQL, TypeScript, MongoDB, Node.js, Tailwind CSS, Express, React 18, Next.js",OpenJS Node.js Application Developer (JAD),97,Mastered,RES-0086_Gaurav_Dubois.pdf
RES-0087,Grace Weber,Data Scientist & AI/ML Engineer,AI / ML,5,grace.weber389@example.com,+1 (294) 748-4120,"New York, NY",Vellore Institute of Technology (VIT),B.S. in Cybersecurity and Information Assurance,"PyTorch, Scikit-Learn, Computer Vision, NLP, Pandas, LLMs",AWS Certified Machine Learning - Specialty,80,Strong Candidate,RES-0087_Grace_Weber.pdf
RES-0088,Liam Sanchez,Cloud & DevOps Solutions Architect,Cloud / DevOps,9,liam.sanchez339@example.com,+1 (994) 489-7236,"Tokyo, Japan",University of Cambridge,M.S. in Electrical and Computer Engineering,"Ansible, Linux, AWS, Prometheus, Docker, Terraform, Grafana, Kubernetes",Certified Kubernetes Administrator (CKA),77,Strong Candidate,RES-0088_Liam_Sanchez.pdf
RES-0089,Avery Williams,SQL & Data Platform Engineer,Data Engineering,9,avery.williams347@example.com,+1 (435) 588-5026,"Chicago, IL",National University of Singapore,M.S. in Electrical and Computer Engineering,"Python, SQL, Apache Spark, Kafka, Snowflake, Data Warehousing, PostgreSQL",Databricks Certified Data Engineer Associate,94,Mastered,RES-0089_Avery_Williams.pdf
RES-0090,Isabella Iyer,Cybersecurity & Security Operations Engineer,Cybersecurity,8,isabella.iyer734@example.com,+1 (354) 209-4583,"Denver, CO",Massachusetts Institute of Technology (MIT),M.S. in Electrical and Computer Engineering,"SOC, Python, Network Security, SIEM, Wireshark, Penetration Testing, Splunk, OWASP Top 10",CompTIA Security+,84,Strong Candidate,RES-0090_Isabella_Iyer.pdf
RES-0091,Avery Garcia,Frontend Performance Specialist,Frontend,5,avery.garcia206@example.com,+1 (834) 739-5135,Singapore,UC Berkeley,B.S. in Cybersecurity and Information Assurance,"CSS3, Three.js, React, Web Workers, Vue.js, WebGL, TypeScript",Google Mobile Web Specialist,70,Developing,RES-0091_Avery_Garcia.pdf
RES-0092,Aditya Weber,Mobile Applications Engineer,Mobile,1,aditya.weber454@example.com,+1 (860) 539-2562,"Denver, CO",IIT Madras,M.Tech in Data Science & Artificial Intelligence,"State Management, React Native, Flutter, Firebase, Mobile CI/CD, Swift, Kotlin, Dart",iOS App Development Certificate,86,Strong Candidate,RES-0092_Aditya_Weber.pdf
RES-0093,Liam Clark,Java Enterprise & Distributed Systems Architect,Enterprise Systems,7,liam.clark864@example.com,+1 (598) 893-9856,"Toronto, Canada",Imperial College London,M.S. in Software Engineering,"Spring Boot, Hibernate, PostgreSQL, Microservices, Java 21, Kafka, gRPC, Docker",Oracle Certified Professional: Java SE Developer,79,Strong Candidate,RES-0093_Liam_Clark.pdf
RES-0094,Noah Anderson,Embedded Systems & IoT Firmware Engineer,Hardware / IoT,10,noah.anderson452@example.com,+1 (390) 896-7227,"Seattle, WA",Imperial College London,B.E. in Information Technology,"Embedded Linux, FreeRTOS, Python, ARM Cortex, I2C/SPI/UART, PCB Debugging",Embedded Linux Developer Certificate,72,Developing,RES-0094_Noah_Anderson.pdf
RES-0095,Jordan Johnson,Blockchain & Smart Contract Engineer,Web3 / Blockchain,2,jordan.johnson451@example.com,+1 (659) 770-9395,"Sydney, Australia",UC Berkeley,B.Tech in Computer Science and Engineering,"Web3.js, IPFS, Hardhat, Solidity, Ethereum, Rust",Blockchain Council Certified Smart Contract Developer,73,Developing,RES-0095_Jordan_Johnson.pdf
RES-0096,Riley Davis,Site Reliability Engineer (SRE),DevOps / Reliability,3,riley.davis318@example.com,+1 (474) 704-3390,"Seattle, WA",National University of Singapore,B.S. in Cybersecurity and Information Assurance,"Python, Kubernetes, Terraform, Linux Kernel, OpenTelemetry, Incident Management, Go",Google Cloud Professional DevOps Engineer,78,Strong Candidate,RES-0096_Riley_Davis.pdf
RES-0097,Lily Schneider,Python Backend Engineer,Backend,6,lily.schneider853@example.com,+1 (866) 808-3230,"Berlin, Germany",University of Waterloo,M.Tech in Data Science & Artificial Intelligence,"Docker, Redis, AWS, Celery, PostgreSQL, FastAPI, REST APIs",PCEP – Certified Entry-Level Python Programmer,98,Mastered,RES-0097_Lily_Schneider.pdf
RES-0098,Hannah Singhania,Full Stack React & Node Developer,Full Stack,11,hannah.singhania224@example.com,+1 (648) 498-2133,"Sydney, Australia",IIT Bombay,M.S. in Robotics and Autonomous Systems,"Next.js, Tailwind CSS, TypeScript, Express, GraphQL, React 18",OpenJS Node.js Application Developer (JAD),90,Mastered,RES-0098_Hannah_Singhania.pdf
RES-0099,Simran Lewis,Data Scientist & AI/ML Engineer,AI / ML,3,simran.lewis663@example.com,+1 (287) 311-5067,Singapore,IIIT Hyderabad,B.Tech in Computer Science and Engineering,"Computer Vision, Pandas, LLMs, Scikit-Learn, Python, NLP, MLOps, PyTorch",TensorFlow Developer Certificate,82,Strong Candidate,RES-0099_Simran_Lewis.pdf
RES-0100,Scarlett Deshmukh,Cloud & DevOps Solutions Architect,Cloud / DevOps,2,scarlett.deshmukh522@example.com,+1 (354) 553-1402,"Chicago, IL",ETH Zurich,B.E. in Information Technology,"Kubernetes, Terraform, Ansible, Grafana, Prometheus, Docker",AWS Certified Solutions Architect - Professional,78,Strong Candidate,RES-0100_Scarlett_Deshmukh.pdf
RES-0101,Siddharth Martinez,SQL & Data Platform Engineer,Data Engineering,11,siddharth.martinez55@example.com,+1 (927) 317-1370,"Toronto, Canada",Vellore Institute of Technology (VIT),B.S. in Computer Science,"dbt, Snowflake, Airflow, Apache Spark, Python, SQL, Kafka, PostgreSQL",Databricks Certified Data Engineer Associate,82,Strong Candidate,RES-0101_Siddharth_Martinez.pdf
RES-0102,Scarlett Moore,Cybersecurity & Security Operations Engineer,Cybersecurity,5,scarlett.moore408@example.com,+1 (204) 921-4519,"Hyderabad, India",IIIT Hyderabad,B.S. in Computer Science,"Penetration Testing, SOC, OWASP Top 10, Splunk, Network Security, SIEM, Wireshark, Python",Offensive Security Certified Professional (OSCP),87,Strong Candidate,RES-0102_Scarlett_Moore.pdf
RES-0103,Michael Schneider,Frontend Performance Specialist,Frontend,6,michael.schneider699@example.com,+1 (922) 504-2388,"Boston, MA",BITS Pilani,B.S. in Computer Science,"Web Workers, CSS3, React, Three.js, WebGL, Performance Optimization",Google Mobile Web Specialist,83,Strong Candidate,RES-0103_Michael_Schneider.pdf
RES-0104,Alexander Kapoor,Mobile Applications Engineer,Mobile,1,alexander.kapoor201@example.com,+1 (522) 661-1878,Singapore,IIT Bombay,M.S. in Robotics and Autonomous Systems,"State Management, Swift, Firebase, Mobile CI/CD, Kotlin, React Native, Dart",iOS App Development Certificate,85,Strong Candidate,RES-0104_Alexander_Kapoor.pdf
RES-0105,Alexander Smith,Java Enterprise & Distributed Systems Architect,Enterprise Systems,9,alexander.smith809@example.com,+1 (668) 779-9115,"Amsterdam, Netherlands",IIIT Hyderabad,B.S. in Computer Science,"PostgreSQL, Hibernate, Java 21, Kafka, Spring Boot, Docker, gRPC, Microservices",Spring Certified Professional,95,Mastered,RES-0105_Alexander_Smith.pdf
RES-0106,Henry Rao,Embedded Systems & IoT Firmware Engineer,Hardware / IoT,4,henry.rao448@example.com,+1 (369) 830-3281,"Hyderabad, India",IIIT Hyderabad,B.Tech in Computer Science and Engineering,"FreeRTOS, Python, I2C/SPI/UART, PCB Debugging, MQTT, ARM Cortex, Embedded Linux",Arm Accredited Engineer (AAE),94,Mastered,RES-0106_Henry_Rao.pdf
RES-0107,Mia Kulkarni,Blockchain & Smart Contract Engineer,Web3 / Blockchain,10,mia.kulkarni873@example.com,+1 (892) 602-9019,"Boston, MA",Delhi Technological University (DTU),B.E. in Information Technology,"Rust, Web3.js, Solidity, Hardhat, Ethereum, Ethers.js, Smart Contract Security",Blockchain Council Certified Smart Contract Developer,74,Developing,RES-0107_Mia_Kulkarni.pdf
RES-0108,Logan Schneider,Site Reliability Engineer (SRE),DevOps / Reliability,6,logan.schneider226@example.com,+1 (706) 474-6289,"Berlin, Germany",IIIT Hyderabad,M.S. in Software Engineering,"Go, Linux Kernel, Terraform, OpenTelemetry, Incident Management, Chaos Engineering, Kubernetes",Google Cloud Professional DevOps Engineer,88,Mastered,RES-0108_Logan_Schneider.pdf
RES-0109,Akash Miller,Python Backend Engineer,Backend,7,akash.miller94@example.com,+1 (580) 880-3711,"New York, NY",Princeton University,B.E. in Information Technology,"Celery, FastAPI, Docker, Python, AWS, REST APIs",PCEP – Certified Entry-Level Python Programmer,94,Mastered,RES-0109_Akash_Miller.pdf
RES-0110,Chris Takahashi,Full Stack React & Node Developer,Full Stack,4,chris.takahashi442@example.com,+1 (910) 335-8826,"Seattle, WA",UC Berkeley,B.S. in Cybersecurity and Information Assurance,"TypeScript, Node.js, MongoDB, Tailwind CSS, GraphQL, Express",Meta Certified Front-End Developer,91,Mastered,RES-0110_Chris_Takahashi.pdf
RES-0111,Ava Rao,Data Scientist & AI/ML Engineer,AI / ML,2,ava.rao776@example.com,+1 (355) 621-8248,"Hyderabad, India",IIT Bombay,B.S. in Computer Science,"Computer Vision, Pandas, Scikit-Learn, TensorFlow, PyTorch, NLP, LLMs, Python",TensorFlow Developer Certificate,84,Strong Candidate,RES-0111_Ava_Rao.pdf
RES-0112,Victoria Thompson,Cloud & DevOps Solutions Architect,Cloud / DevOps,4,victoria.thompson203@example.com,+1 (965) 601-5842,"New York, NY",University of Illinois Urbana-Champaign,M.S. in Robotics and Autonomous Systems,"Kubernetes, AWS, Terraform, Grafana, Linux, Docker, Prometheus",Certified Kubernetes Administrator (CKA),74,Developing,RES-0112_Victoria_Thompson.pdf
RES-0113,Pooja Zhang,SQL & Data Platform Engineer,Data Engineering,7,pooja.zhang71@example.com,+1 (607) 718-5693,"Denver, CO",Harvard University,B.S. in Cybersecurity and Information Assurance,"SQL, Snowflake, Python, PostgreSQL, Data Warehousing, Kafka, Airflow, dbt",Snowflake SnowPro Core Certification,91,Mastered,RES-0113_Pooja_Zhang.pdf
RES-0114,Liam Reddy,Cybersecurity & Security Operations Engineer,Cybersecurity,10,liam.reddy260@example.com,+1 (288) 644-2900,"Tokyo, Japan",University of Cambridge,B.Tech in Computer Science and Engineering,"Penetration Testing, SIEM, OWASP Top 10, Splunk, Python, Network Security, Wireshark, SOC",Offensive Security Certified Professional (OSCP),76,Strong Candidate,RES-0114_Liam_Reddy.pdf
RES-0115,Harsh Iyer,Frontend Performance Specialist,Frontend,8,harsh.iyer279@example.com,+1 (929) 790-2262,"Chicago, IL",Massachusetts Institute of Technology (MIT),M.S. in Electrical and Computer Engineering,"Vue.js, CSS3, React, Performance Optimization, TypeScript, Three.js, WebGL, Web Workers",Google Mobile Web Specialist,85,Strong Candidate,RES-0115_Harsh_Iyer.pdf
RES-0116,Chloe Jones,Mobile Applications Engineer,Mobile,2,chloe.jones339@example.com,+1 (454) 626-6241,"London, UK",Carnegie Mellon University,M.S. in Electrical and Computer Engineering,"React Native, Dart, Kotlin, Flutter, Swift, Firebase",iOS App Development Certificate,74,Developing,RES-0116_Chloe_Jones.pdf
RES-0117,Harper Clark,Java Enterprise & Distributed Systems Architect,Enterprise Systems,6,harper.clark813@example.com,+1 (511) 957-4974,"Tokyo, Japan",UCLA,M.S. in Robotics and Autonomous Systems,"Kafka, Spring Boot, Java 21, gRPC, PostgreSQL, Hibernate, Docker, Microservices",Spring Certified Professional,72,Developing,RES-0117_Harper_Clark.pdf
RES-0118,Amelia Nair,Embedded Systems & IoT Firmware Engineer,Hardware / IoT,8,amelia.nair54@example.com,+1 (437) 732-7767,Singapore,IIIT Hyderabad,B.S. in Computer Science,"PCB Debugging, C/C++, MQTT, I2C/SPI/UART, Python, Embedded Linux",Arm Accredited Engineer (AAE),75,Strong Candidate,RES-0118_Amelia_Nair.pdf
RES-0119,Kavya Williams,Blockchain & Smart Contract Engineer,Web3 / Blockchain,2,kavya.williams149@example.com,+1 (998) 988-2785,"Boston, MA",University of Toronto,M.S. in Software Engineering,"Rust, Ethers.js, Ethereum, Smart Contract Security, Hardhat, IPFS, Web3.js",Blockchain Council Certified Smart Contract Developer,74,Developing,RES-0119_Kavya_Williams.pdf
RES-0120,Deepika Chopra,Site Reliability Engineer (SRE),DevOps / Reliability,9,deepika.chopra103@example.com,+1 (928) 454-6828,"Zurich, Switzerland",Vellore Institute of Technology (VIT),B.Tech in Computer Science and Engineering,"Go, OpenTelemetry, Terraform, Chaos Engineering, Python, Linux Kernel",Google Cloud Professional DevOps Engineer,89,Mastered,RES-0120_Deepika_Chopra.pdf
RES-0121,Alex Ramirez,Python Backend Engineer,Backend,4,alex.ramirez610@example.com,+1 (465) 276-1357,"Seattle, WA",Imperial College London,M.S. in Robotics and Autonomous Systems,"FastAPI, Python, PostgreSQL, REST APIs, AWS, Celery, Django",PCEP – Certified Entry-Level Python Programmer,76,Strong Candidate,RES-0121_Alex_Ramirez.pdf
RES-0122,Grace Watanabe,Full Stack React & Node Developer,Full Stack,8,grace.watanabe162@example.com,+1 (235) 828-5026,"Berlin, Germany",University of Washington,B.S. in Cybersecurity and Information Assurance,"Next.js, Express, TypeScript, MongoDB, Tailwind CSS, Node.js",Meta Certified Front-End Developer,97,Mastered,RES-0122_Grace_Watanabe.pdf
RES-0123,Jackson Thompson,Data Scientist & AI/ML Engineer,AI / ML,6,jackson.thompson339@example.com,+1 (597) 476-3946,"San Francisco, CA",Stanford University,M.Tech in Data Science & Artificial Intelligence,"Python, MLOps, NLP, TensorFlow, Computer Vision, PyTorch, LLMs",TensorFlow Developer Certificate,73,Developing,RES-0123_Jackson_Thompson.pdf
RES-0124,Liam Ramirez,Cloud & DevOps Solutions Architect,Cloud / DevOps,1,liam.ramirez335@example.com,+1 (955) 914-6878,"Dublin, Ireland",IIIT Hyderabad,M.S. in Electrical and Computer Engineering,"Docker, Ansible, CI/CD, Terraform, Kubernetes, Linux, AWS, Prometheus",AWS Certified Solutions Architect - Professional,97,Mastered,RES-0124_Liam_Ramirez.pdf
RES-0125,Henry Williams,SQL & Data Platform Engineer,Data Engineering,1,henry.williams835@example.com,+1 (333) 548-3907,"Toronto, Canada",IIT Bombay,B.Tech in Computer Science and Engineering,"Apache Spark, Kafka, PostgreSQL, Snowflake, dbt, Data Warehousing",Databricks Certified Data Engineer Associate,73,Developing,RES-0125_Henry_Williams.pdf
RES-0126,Ella Deshmukh,Cybersecurity & Security Operations Engineer,Cybersecurity,3,ella.deshmukh920@example.com,+1 (828) 565-4657,"Dublin, Ireland",University of Cambridge,B.S. in Cybersecurity and Information Assurance,"Penetration Testing, Splunk, Python, SIEM, Network Security, SOC, Wireshark",CompTIA Security+,75,Strong Candidate,RES-0126_Ella_Deshmukh.pdf
RES-0127,Varun Hernandez,Frontend Performance Specialist,Frontend,1,varun.hernandez181@example.com,+1 (851) 290-6500,"Tokyo, Japan",IIT Madras,B.E. in Information Technology,"Web Workers, Vue.js, TypeScript, CSS3, Three.js, React",Meta Front-End Professional,71,Developing,RES-0127_Varun_Hernandez.pdf
RES-0128,Ishaan Dubois,Mobile Applications Engineer,Mobile,8,ishaan.dubois894@example.com,+1 (791) 866-4695,"Bengaluru, India",Imperial College London,B.S. in Computer Science,"Flutter, React Native, Mobile CI/CD, State Management, Kotlin, Dart, Swift",iOS App Development Certificate,81,Strong Candidate,RES-0128_Ishaan_Dubois.pdf
